Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
268,1633474031175,05/10/2021 22:47:11,1633474030985,1,05/10/2021 23:47:10,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,129,113,2,Screen 1,button,response_keyboard,571.6999999997206,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
269,1633474031440,05/10/2021 22:47:11,1633474031233,1,05/10/2021 23:47:11,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,113,114,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
270,1633474031804,05/10/2021 22:47:11,1633474031606,1,05/10/2021 23:47:11,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,113,114,2,Screen 1,button,response_keyboard,337.39999999990687,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
271,1633474032038,05/10/2021 22:47:12,1633474031850,1,05/10/2021 23:47:11,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,131,115,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
272,1633474032477,05/10/2021 22:47:12,1633474032285,1,05/10/2021 23:47:12,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,131,115,2,Screen 1,button,response_keyboard,404.60000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
273,1633474032726,05/10/2021 22:47:12,1633474032533,1,05/10/2021 23:47:12,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,105,116,1,Screen 2,Zone4,timelimit_screen,249.96299999998882,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
274,1633474033071,05/10/2021 22:47:13,1633474032875,1,05/10/2021 23:47:12,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,105,116,2,Screen 1,button,response_keyboard,307.10000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
275,1633474033305,05/10/2021 22:47:13,1633474033116,1,05/10/2021 23:47:13,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,107,117,1,Screen 2,Zone4,timelimit_screen,249.92700000002515,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
276,1633474033696,05/10/2021 22:47:13,1633474033498,1,05/10/2021 23:47:13,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,107,117,2,Screen 1,button,response_keyboard,339.8000000002794,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
277,1633474033976,05/10/2021 22:47:13,1633474033733,1,05/10/2021 23:47:13,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,112,118,1,Screen 2,Zone4,timelimit_screen,249.92900000000373,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
278,1633474034446,05/10/2021 22:47:14,1633474034257,1,05/10/2021 23:47:14,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,112,118,2,Screen 1,button,response_keyboard,482,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
279,1633474034689,05/10/2021 22:47:14,1633474034500,1,05/10/2021 23:47:14,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,125,119,1,Screen 2,Zone4,timelimit_screen,249.94699999998556,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
280,1633474035204,05/10/2021 22:47:15,1633474034995,1,05/10/2021 23:47:14,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,125,119,2,Screen 1,button,response_keyboard,456.10000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
281,1633474035429,05/10/2021 22:47:15,1633474035232,1,05/10/2021 23:47:15,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,109,120,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
282,1633474035835,05/10/2021 22:47:15,1633474035568,1,05/10/2021 23:47:15,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,109,120,2,Screen 1,button,response_keyboard,302.39999999990687,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
283,1633474040008,05/10/2021 22:47:20,1633474039817,1,05/10/2021 23:47:19,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,4204.799999999814,,,,,0,1,0,,,,,,Break,,,,,,
284,1633474040251,05/10/2021 22:47:20,1633474040064,1,05/10/2021 23:47:20,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,183,121,1,Screen 2,Zone4,timelimit_screen,249.9539999999979,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
285,1633474041050,05/10/2021 22:47:21,1633474040768,1,05/10/2021 23:47:20,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,183,121,2,Screen 1,button,response_keyboard,669.7000000001863,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
286,1633474041230,05/10/2021 22:47:21,1633474041014,1,05/10/2021 23:47:21,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,167,122,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
287,1633474041645,05/10/2021 22:47:21,1633474041427,1,05/10/2021 23:47:21,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,167,122,2,Screen 1,button,response_keyboard,387.79999999981374,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
288,1633474041855,05/10/2021 22:47:21,1633474041664,1,05/10/2021 23:47:21,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,151,123,1,Screen 2,Zone4,timelimit_screen,249.93700000000536,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
289,1633474042191,05/10/2021 22:47:22,1633474041999,1,05/10/2021 23:47:21,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,151,123,2,Screen 1,button,response_keyboard,310.8000000002794,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
290,1633474042443,05/10/2021 22:47:22,1633474042247,1,05/10/2021 23:47:22,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,176,124,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
291,1633474043425,05/10/2021 22:47:23,1633474043236,1,05/10/2021 23:47:23,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,176,124,2,Screen 1,button,response_keyboard,967.1000000000931,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
292,1633474043662,05/10/2021 22:47:23,1633474043479,1,05/10/2021 23:47:23,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,168,125,1,Screen 2,Zone4,timelimit_screen,249.93599999998696,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
293,1633474044255,05/10/2021 22:47:24,1633474044065,1,05/10/2021 23:47:24,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,168,125,2,Screen 1,button,response_keyboard,566.3000000002794,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
294,1633474044492,05/10/2021 22:47:24,1633474044313,1,05/10/2021 23:47:24,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,144,126,1,Screen 2,Zone4,timelimit_screen,249.9320000000007,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
295,1633474044848,05/10/2021 22:47:24,1633474044667,1,05/10/2021 23:47:24,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,144,126,2,Screen 1,button,response_keyboard,335.5,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
296,1633474045100,05/10/2021 22:47:25,1633474044913,1,05/10/2021 23:47:24,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,166,127,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
297,1633474045811,05/10/2021 22:47:25,1633474045611,1,05/10/2021 23:47:25,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,166,127,2,Screen 1,button,response_keyboard,655.0999999996275,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
298,1633474046045,05/10/2021 22:47:26,1633474045847,1,05/10/2021 23:47:25,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,174,128,1,Screen 2,Zone4,timelimit_screen,249.93400000000838,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
299,1633474046436,05/10/2021 22:47:26,1633474046236,1,05/10/2021 23:47:26,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,174,128,2,Screen 1,button,response_keyboard,353.89999999990687,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
300,1633474046673,05/10/2021 22:47:26,1633474046480,1,05/10/2021 23:47:26,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,149,129,1,Screen 2,Zone4,timelimit_screen,249.95300000000861,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
301,1633474047168,05/10/2021 22:47:27,1633474046983,1,05/10/2021 23:47:26,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,149,129,2,Screen 1,button,response_keyboard,461.20000000018626,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
302,1633474047423,05/10/2021 22:47:27,1633474047231,1,05/10/2021 23:47:27,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,161,130,1,Screen 2,Zone4,timelimit_screen,249.94200000001,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
303,1633474047798,05/10/2021 22:47:27,1633474047616,1,05/10/2021 23:47:27,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,161,130,2,Screen 1,button,response_keyboard,329.20000000018626,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
304,1633474048058,05/10/2021 22:47:28,1633474047863,1,05/10/2021 23:47:27,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,164,131,1,Screen 2,Zone4,timelimit_screen,249.92800000001444,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
305,1633474048470,05/10/2021 22:47:28,1633474048274,1,05/10/2021 23:47:28,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,164,131,2,Screen 1,button,response_keyboard,374.90000000037253,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
306,1633474048746,05/10/2021 22:47:28,1633474048513,1,05/10/2021 23:47:28,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,147,132,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
307,1633474049291,05/10/2021 22:47:29,1633474048934,1,05/10/2021 23:47:28,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,147,132,2,Screen 1,button,response_keyboard,387.60000000009313,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
308,1633474049369,05/10/2021 22:47:29,1633474049179,1,05/10/2021 23:47:29,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,178,133,1,Screen 2,Zone4,timelimit_screen,249.85599999999977,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
309,1633474049738,05/10/2021 22:47:29,1633474049544,1,05/10/2021 23:47:29,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,178,133,2,Screen 1,button,response_keyboard,330.89999999990687,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
310,1633474049964,05/10/2021 22:47:29,1633474049779,1,05/10/2021 23:47:29,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,160,134,1,Screen 2,Zone4,timelimit_screen,249.93799999999464,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
311,1633474050378,05/10/2021 22:47:30,1633474050166,1,05/10/2021 23:47:30,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,160,134,2,Screen 1,button,response_keyboard,358.1999999997206,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
312,1633474050595,05/10/2021 22:47:30,1633474050412,1,05/10/2021 23:47:30,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,154,135,1,Screen 2,Zone4,timelimit_screen,249.93700000000536,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
313,1633474051113,05/10/2021 22:47:31,1633474050931,1,05/10/2021 23:47:30,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,154,135,2,Screen 1,button,response_keyboard,490.79999999981374,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
314,1633474051371,05/10/2021 22:47:31,1633474051178,1,05/10/2021 23:47:31,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,156,136,1,Screen 2,Zone4,timelimit_screen,249.95100000000093,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
315,1633474051689,05/10/2021 22:47:31,1633474051501,1,05/10/2021 23:47:31,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,156,136,2,Screen 1,button,response_keyboard,297.70000000018626,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
316,1633474051935,05/10/2021 22:47:31,1633474051744,1,05/10/2021 23:47:31,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,170,137,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
317,1633474052294,05/10/2021 22:47:32,1633474052111,1,05/10/2021 23:47:32,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,170,137,2,Screen 1,button,response_keyboard,344.20000000018626,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
318,1633474052549,05/10/2021 22:47:32,1633474052361,1,05/10/2021 23:47:32,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,153,138,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
319,1633474052956,05/10/2021 22:47:32,1633474052770,1,05/10/2021 23:47:32,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,153,138,2,Screen 1,button,response_keyboard,385.29999999981374,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
320,1633474053201,05/10/2021 22:47:33,1633474053010,1,05/10/2021 23:47:33,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,177,139,1,Screen 2,Zone4,timelimit_screen,249.93900000001304,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
321,1633474053518,05/10/2021 22:47:33,1633474053326,1,05/10/2021 23:47:33,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,177,139,2,Screen 1,button,response_keyboard,291.79999999981374,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
