Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
485,1633473301542,05/10/2021 22:35:01,1633473301341,1,05/10/2021 23:35:01,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,231,220,2,Screen 1,button,response_keyboard,330.30000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
486,1633473301780,05/10/2021 22:35:01,1633473301586,1,05/10/2021 23:35:01,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,255,221,1,Screen 2,Zone4,timelimit_screen,250.06299999999464,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
487,1633473302233,05/10/2021 22:35:02,1633473302025,1,05/10/2021 23:35:02,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,255,221,2,Screen 1,button,response_keyboard,415.4000000001397,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
488,1633473302468,05/10/2021 22:35:02,1633473302269,1,05/10/2021 23:35:02,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,222,1,Screen 2,Zone4,timelimit_screen,249.88100000002305,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
489,1633473302938,05/10/2021 22:35:02,1633473302747,1,05/10/2021 23:35:02,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,222,2,Screen 1,button,response_keyboard,451.69999999995343,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
490,1633473303172,05/10/2021 22:35:03,1633473302986,1,05/10/2021 23:35:02,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,223,1,Screen 2,Zone4,timelimit_screen,250.0229999999865,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
491,1633473303631,05/10/2021 22:35:03,1633473303447,1,05/10/2021 23:35:03,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,223,2,Screen 1,button,response_keyboard,436.30000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
492,1633473303866,05/10/2021 22:35:03,1633473303686,1,05/10/2021 23:35:03,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,235,224,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
493,1633473304286,05/10/2021 22:35:04,1633473304093,1,05/10/2021 23:35:04,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,235,224,2,Screen 1,button,response_keyboard,383.5999999998603,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
494,1633473304520,05/10/2021 22:35:04,1633473304335,1,05/10/2021 23:35:04,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,230,225,1,Screen 2,Zone4,timelimit_screen,250.0689999999886,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
495,1633473304895,05/10/2021 22:35:04,1633473304697,1,05/10/2021 23:35:04,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,230,225,2,Screen 1,button,response_keyboard,336,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
496,1633473305130,05/10/2021 22:35:05,1633473304935,1,05/10/2021 23:35:04,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,240,226,1,Screen 2,Zone4,timelimit_screen,249.96299999998882,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
497,1633473305475,05/10/2021 22:35:05,1633473305290,1,05/10/2021 23:35:05,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,240,226,2,Screen 1,button,response_keyboard,330.70000000018626,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
498,1633473305718,05/10/2021 22:35:05,1633473305535,1,05/10/2021 23:35:05,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,227,1,Screen 2,Zone4,timelimit_screen,250.0009999999893,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
499,1633473306067,05/10/2021 22:35:06,1633473305882,1,05/10/2021 23:35:05,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,227,2,Screen 1,button,response_keyboard,316.69999999995343,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
500,1633473306499,05/10/2021 22:35:06,1633473306318,1,05/10/2021 23:35:06,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,246,228,1,Screen 2,Zone4,timelimit_screen,249.85699999998906,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
501,1633473307250,05/10/2021 22:35:07,1633473307064,1,05/10/2021 23:35:07,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,246,228,2,Screen 1,button,response_keyboard,718.1999999999534,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
502,1633473307485,05/10/2021 22:35:07,1633473307301,1,05/10/2021 23:35:07,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,229,1,Screen 2,Zone4,timelimit_screen,249.83900000000722,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
503,1633473307969,05/10/2021 22:35:07,1633473307770,1,05/10/2021 23:35:07,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,229,2,Screen 1,button,response_keyboard,440.5999999998603,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
504,1633473308204,05/10/2021 22:35:08,1633473308018,1,05/10/2021 23:35:08,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,230,1,Screen 2,Zone4,timelimit_screen,249.98199999998906,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
505,1633473308595,05/10/2021 22:35:08,1633473308413,1,05/10/2021 23:35:08,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,230,2,Screen 1,button,response_keyboard,372.5999999998603,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
506,1633473308829,05/10/2021 22:35:08,1633473308651,1,05/10/2021 23:35:08,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,261,231,1,Screen 2,Zone4,timelimit_screen,249.98300000000745,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
507,1633473309235,05/10/2021 22:35:09,1633473309042,1,05/10/2021 23:35:09,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,261,231,2,Screen 1,button,response_keyboard,367.30000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
508,1633473309485,05/10/2021 22:35:09,1633473309284,1,05/10/2021 23:35:09,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,264,232,1,Screen 2,Zone4,timelimit_screen,249.87900000001537,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
509,1633473309860,05/10/2021 22:35:09,1633473309682,1,05/10/2021 23:35:09,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,264,232,2,Screen 1,button,response_keyboard,374.79999999981374,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
510,1633473310112,05/10/2021 22:35:10,1633473309917,1,05/10/2021 23:35:09,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,254,233,1,Screen 2,Zone4,timelimit_screen,249.99299999998766,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
511,1633473310424,05/10/2021 22:35:10,1633473310241,1,05/10/2021 23:35:10,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,254,233,2,Screen 1,button,response_keyboard,292.39999999990687,,,Right,1,0,1,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
512,1633473310846,05/10/2021 22:35:10,1633473310667,1,05/10/2021 23:35:10,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,249,234,1,Screen 2,Zone4,timelimit_screen,249.93700000000536,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
513,1633473311048,05/10/2021 22:35:11,1633473310849,1,05/10/2021 23:35:10,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,249,234,2,Screen 1,button,response_keyboard,150.60000000009313,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
514,1633473311472,05/10/2021 22:35:11,1633473311284,1,05/10/2021 23:35:11,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,235,1,Screen 2,Zone4,timelimit_screen,249.79000000000815,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
515,1633473312110,05/10/2021 22:35:12,1633473311926,1,05/10/2021 23:35:11,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,235,2,Screen 1,button,response_keyboard,612.7999999998137,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
516,1633473312345,05/10/2021 22:35:12,1633473312167,1,05/10/2021 23:35:12,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,256,236,1,Screen 2,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
517,1633473312819,05/10/2021 22:35:12,1633473312636,1,05/10/2021 23:35:12,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,256,236,2,Screen 1,button,response_keyboard,445.80000000004657,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
518,1633473313069,05/10/2021 22:35:13,1633473312883,1,05/10/2021 23:35:12,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,226,237,1,Screen 2,Zone4,timelimit_screen,249.99099999997998,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
519,1633473313585,05/10/2021 22:35:13,1633473313399,1,05/10/2021 23:35:13,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,226,237,2,Screen 1,button,response_keyboard,490.69999999995343,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
520,1633473313819,05/10/2021 22:35:13,1633473313633,1,05/10/2021 23:35:13,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,238,1,Screen 2,Zone4,timelimit_screen,249.9419999999809,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
521,1633473314394,05/10/2021 22:35:14,1633473314210,1,05/10/2021 23:35:14,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,238,2,Screen 1,button,response_keyboard,552.3999999999069,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
522,1633473314644,05/10/2021 22:35:14,1633473314450,1,05/10/2021 23:35:14,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,239,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
523,1633473315017,05/10/2021 22:35:15,1633473314838,1,05/10/2021 23:35:14,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,239,2,Screen 1,button,response_keyboard,363.5999999998603,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
524,1633473315282,05/10/2021 22:35:15,1633473315083,1,05/10/2021 23:35:15,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,240,1,Screen 2,Zone4,timelimit_screen,249.91300000000047,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
525,1633473315767,05/10/2021 22:35:15,1633473315570,1,05/10/2021 23:35:15,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,240,2,Screen 1,button,response_keyboard,456.30000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
526,1633473317814,05/10/2021 22:35:17,1633473317627,1,05/10/2021 23:35:17,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,266,1,1,Screen 1,button,continue_button,2028.8000000000466,,,,,0,1,0,,,,,,End,,,,,,
527,1633473317889,05/10/2021 22:35:17,1633473317639,1,05/10/2021 23:35:17,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,,,END TASK,,,,,263441,,,,,0,1,0,,,,,,,,,,,,
1,1632396872765,23/09/2021 11:34:32,1632396872353,1,23/09/2021 12:34:32,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x595,,Flanker Task short RSI sept21,1,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1632396911905,23/09/2021 11:35:11,1632396911539,1,23/09/2021 12:35:11,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,37936,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1632396913357,23/09/2021 11:35:13,1632396912985,1,23/09/2021 12:35:12,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,1438,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1632396913578,23/09/2021 11:35:13,1632396913229,1,23/09/2021 12:35:13,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,1,1,Screen 1,Zone4,timelimit_screen,249.9800000000032,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1632396916211,23/09/2021 11:35:16,1632396915863,1,23/09/2021 12:35:15,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,1,2,Screen 2,button,response_keyboard,2626,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1632396916462,23/09/2021 11:35:16,1632396916111,1,23/09/2021 12:35:16,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,2,1,Screen 1,Zone4,timelimit_screen,249.97999999999593,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
7,1632396919243,23/09/2021 11:35:19,1632396918875,1,23/09/2021 12:35:18,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,2,2,Screen 2,button,response_keyboard,2757,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
8,1632396919656,23/09/2021 11:35:19,1632396919311,1,23/09/2021 12:35:19,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,3,1,Screen 1,Zone4,timelimit_screen,249.9800000000032,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
9,1632396922735,23/09/2021 11:35:22,1632396922376,1,23/09/2021 12:35:22,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,3,2,Screen 2,button,response_keyboard,3056,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
10,1632396923166,23/09/2021 11:35:23,1632396922810,1,23/09/2021 12:35:22,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,4,1,Screen 1,Zone4,timelimit_screen,249.9800000000032,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
11,1632396924800,23/09/2021 11:35:24,1632396924456,1,23/09/2021 12:35:24,61434,1,task-38sw,,15944716,60d43e59cced38b25b96be84,4716136,,complete,,614c661b440b5643b1d6a149,computer,Desktop or Laptop,Windows 10,Firefox 92.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,4,2,Screen 2,button,response_keyboard,1638,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
