Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
245,1619798865968,30/04/2021 16:07:45,1619798866353,1,30/04/2021 17:07:46,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,102,1,Screen 2,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
246,1619798866388,30/04/2021 16:07:46,1619798866783,1,30/04/2021 17:07:46,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,102,2,Screen 1,button,response_keyboard,425.3700000117533,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
247,1619798866623,30/04/2021 16:07:46,1619798867027,1,30/04/2021 17:07:47,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,103,1,Screen 2,Zone4,timelimit_screen,250.02600000001257,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
248,1619798867075,30/04/2021 16:07:47,1619798867471,1,30/04/2021 17:07:47,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,103,2,Screen 1,button,response_keyboard,438.47500000265427,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
249,1619798867330,30/04/2021 16:07:47,1619798867714,1,30/04/2021 17:07:47,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,104,1,Screen 2,Zone4,timelimit_screen,250.01699999999255,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
250,1619798867783,30/04/2021 16:07:47,1619798868187,1,30/04/2021 17:07:48,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,104,2,Screen 1,button,response_keyboard,467.9149999865331,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
251,1619798868048,30/04/2021 16:07:48,1619798868437,1,30/04/2021 17:07:48,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,105,1,Screen 2,Zone4,timelimit_screen,250.05799999999,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
252,1619798868455,30/04/2021 16:07:48,1619798868847,1,30/04/2021 17:07:48,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,105,2,Screen 1,button,response_keyboard,404.64500000234693,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
253,1619798868689,30/04/2021 16:07:48,1619798869097,1,30/04/2021 17:07:49,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,106,1,Screen 2,Zone4,timelimit_screen,250.02000000001863,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
254,1619798869065,30/04/2021 16:07:49,1619798869451,1,30/04/2021 17:07:49,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,106,2,Screen 1,button,response_keyboard,348.9750000007916,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
255,1619798869303,30/04/2021 16:07:49,1619798869701,1,30/04/2021 17:07:49,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,107,1,Screen 2,Zone4,timelimit_screen,250.14899999997579,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
256,1619798869664,30/04/2021 16:07:49,1619798870070,1,30/04/2021 17:07:50,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,107,2,Screen 1,button,response_keyboard,364.82499999692664,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
257,1619798869928,30/04/2021 16:07:49,1619798870319,1,30/04/2021 17:07:50,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,108,1,Screen 2,Zone4,timelimit_screen,249.99799999999232,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
258,1619798870414,30/04/2021 16:07:50,1619798870806,1,30/04/2021 17:07:50,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,108,2,Screen 1,button,response_keyboard,482.8050000069197,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
259,1619798870742,30/04/2021 16:07:50,1619798871055,1,30/04/2021 17:07:51,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,109,1,Screen 2,Zone4,timelimit_screen,250.02900000000955,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
260,1619798871320,30/04/2021 16:07:51,1619798871711,1,30/04/2021 17:07:51,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,109,2,Screen 1,button,response_keyboard,651.8999999971129,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
261,1619798871555,30/04/2021 16:07:51,1619798871958,1,30/04/2021 17:07:51,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,110,1,Screen 2,Zone4,timelimit_screen,250.0570000000007,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
262,1619798871944,30/04/2021 16:07:51,1619798872340,1,30/04/2021 17:07:52,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,110,2,Screen 1,button,response_keyboard,377.8500000189524,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
263,1619798872194,30/04/2021 16:07:52,1619798872590,1,30/04/2021 17:07:52,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,111,1,Screen 2,Zone4,timelimit_screen,250.06500000000233,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
264,1619798872632,30/04/2021 16:07:52,1619798873027,1,30/04/2021 17:07:53,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,111,2,Screen 1,button,response_keyboard,432.02999999630265,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
265,1619798872883,30/04/2021 16:07:52,1619798873277,1,30/04/2021 17:07:53,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,112,1,Screen 2,Zone4,timelimit_screen,250.22899999999208,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
266,1619798873295,30/04/2021 16:07:53,1619798873687,1,30/04/2021 17:07:53,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,112,2,Screen 1,button,response_keyboard,404.52000001096167,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
267,1619798873538,30/04/2021 16:07:53,1619798873937,1,30/04/2021 17:07:53,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,113,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
268,1619798873935,30/04/2021 16:07:53,1619798874334,1,30/04/2021 17:07:54,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,113,2,Screen 1,button,response_keyboard,392.2700000111945,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
269,1619798874185,30/04/2021 16:07:54,1619798874583,1,30/04/2021 17:07:54,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,114,1,Screen 2,Zone4,timelimit_screen,250.0570000000007,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
270,1619798874523,30/04/2021 16:07:54,1619798874923,1,30/04/2021 17:07:54,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,114,2,Screen 1,button,response_keyboard,335.5250000022352,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
271,1619798874788,30/04/2021 16:07:54,1619798875173,1,30/04/2021 17:07:55,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,115,1,Screen 2,Zone4,timelimit_screen,250.01900000000023,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
272,1619798875249,30/04/2021 16:07:55,1619798875642,1,30/04/2021 17:07:55,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,115,2,Screen 1,button,response_keyboard,464.3600000126753,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
273,1619798875483,30/04/2021 16:07:55,1619798875888,1,30/04/2021 17:07:55,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,116,1,Screen 2,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
274,1619798875933,30/04/2021 16:07:55,1619798876334,1,30/04/2021 17:07:56,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,116,2,Screen 1,button,response_keyboard,441.6700000001583,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
275,1619798876189,30/04/2021 16:07:56,1619798876583,1,30/04/2021 17:07:56,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,117,1,Screen 2,Zone4,timelimit_screen,249.99400000000605,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
276,1619798876622,30/04/2021 16:07:56,1619798877027,1,30/04/2021 17:07:57,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,117,2,Screen 1,button,response_keyboard,439.49000001884997,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
277,1619798876872,30/04/2021 16:07:56,1619798877277,1,30/04/2021 17:07:57,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,118,1,Screen 2,Zone4,timelimit_screen,250.0109999999986,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
278,1619798877311,30/04/2021 16:07:57,1619798877702,1,30/04/2021 17:07:57,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,118,2,Screen 1,button,response_keyboard,420.0700000219513,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
279,1619798877561,30/04/2021 16:07:57,1619798877950,1,30/04/2021 17:07:57,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,119,1,Screen 2,Zone4,timelimit_screen,250.0450000000128,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
280,1619798878034,30/04/2021 16:07:58,1619798878395,1,30/04/2021 17:07:58,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,119,2,Screen 1,button,response_keyboard,439.61500001023524,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
281,1619798878249,30/04/2021 16:07:58,1619798878645,1,30/04/2021 17:07:58,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,120,1,Screen 2,Zone4,timelimit_screen,249.9189999999944,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
282,1619798878686,30/04/2021 16:07:58,1619798879083,1,30/04/2021 17:07:59,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,120,2,Screen 1,button,response_keyboard,433.61999999615364,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
283,1619798884770,30/04/2021 16:08:04,1619798885163,1,30/04/2021 17:08:05,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,6074.764999997569,,,,,0,1,0,,,,,,Break,,,,,,
284,1619798885003,30/04/2021 16:08:05,1619798885409,1,30/04/2021 17:08:05,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,150,121,1,Screen 2,Zone4,timelimit_screen,250.04699999999139,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
285,1619798885520,30/04/2021 16:08:05,1619798885871,1,30/04/2021 17:08:05,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,150,121,2,Screen 1,button,response_keyboard,457.18000002671033,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
286,1619798885717,30/04/2021 16:08:05,1619798886117,1,30/04/2021 17:08:06,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,179,122,1,Screen 2,Zone4,timelimit_screen,249.97099999999045,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
287,1619798886092,30/04/2021 16:08:06,1619798886486,1,30/04/2021 17:08:06,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,179,122,2,Screen 1,button,response_keyboard,364.3950000114273,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
288,1619798886342,30/04/2021 16:08:06,1619798886735,1,30/04/2021 17:08:06,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,148,123,1,Screen 2,Zone4,timelimit_screen,250.05499999999302,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
289,1619798886702,30/04/2021 16:08:06,1619798887107,1,30/04/2021 17:08:07,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,148,123,2,Screen 1,button,response_keyboard,366.9999999983702,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
290,1619798886952,30/04/2021 16:08:06,1619798887353,1,30/04/2021 17:08:07,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,160,124,1,Screen 2,Zone4,timelimit_screen,249.75699999998324,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
291,1619798887358,30/04/2021 16:08:07,1619798887755,1,30/04/2021 17:08:07,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,160,124,2,Screen 1,button,response_keyboard,396.6749999963213,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
292,1619798887606,30/04/2021 16:08:07,1619798887999,1,30/04/2021 17:08:07,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,165,125,1,Screen 2,Zone4,timelimit_screen,250.02599999998347,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
293,1619798888186,30/04/2021 16:08:08,1619798888383,1,30/04/2021 17:08:08,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,165,125,2,Screen 1,button,response_keyboard,378.33999999566004,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
294,1619798888263,30/04/2021 16:08:08,1619798888631,1,30/04/2021 17:08:08,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,178,126,1,Screen 2,Zone4,timelimit_screen,250.06499999997322,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
295,1619798888592,30/04/2021 16:08:08,1619798888986,1,30/04/2021 17:08:08,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,178,126,2,Screen 1,button,response_keyboard,350.6999999808613,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
296,1619798888845,30/04/2021 16:08:08,1619798889235,1,30/04/2021 17:08:09,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,144,127,1,Screen 2,Zone4,timelimit_screen,250.03700000001118,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
297,1619798889267,30/04/2021 16:08:09,1619798889663,1,30/04/2021 17:08:09,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,144,127,2,Screen 1,button,response_keyboard,423.4299999952782,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
298,1619798889519,30/04/2021 16:08:09,1619798889908,1,30/04/2021 17:08:09,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,158,128,1,Screen 2,Zone4,timelimit_screen,249.92700000002515,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
299,1619798889886,30/04/2021 16:08:09,1619798890283,1,30/04/2021 17:08:10,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,158,128,2,Screen 1,button,response_keyboard,370.28500001179054,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
300,1619798890121,30/04/2021 16:08:10,1619798890527,1,30/04/2021 17:08:10,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,172,129,1,Screen 2,Zone4,timelimit_screen,249.86600000000908,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
301,1619798890610,30/04/2021 16:08:10,1619798891007,1,30/04/2021 17:08:11,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,172,129,2,Screen 1,button,response_keyboard,473.01499999593943,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
302,1619798890849,30/04/2021 16:08:10,1619798891256,1,30/04/2021 17:08:11,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,157,130,1,Screen 2,Zone4,timelimit_screen,249.97600000002421,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
303,1619798891263,30/04/2021 16:08:11,1619798891659,1,30/04/2021 17:08:11,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,157,130,2,Screen 1,button,response_keyboard,396.98999997926876,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
