Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
164,1618076396084,10/04/2021 17:39:56,1618076396050,1,10/04/2021 18:39:56,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,64,62,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
165,1618076396539,10/04/2021 17:39:56,1618076396502,1,10/04/2021 18:39:56,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,64,62,2,Screen 1,button,response_keyboard,438.3899999957066,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
166,1618076396787,10/04/2021 17:39:56,1618076396751,1,10/04/2021 18:39:56,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,99,63,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
167,1618076397240,10/04/2021 17:39:57,1618076397206,1,10/04/2021 18:39:57,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,99,63,2,Screen 1,button,response_keyboard,442.2400000039488,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
168,1618076397474,10/04/2021 17:39:57,1618076397451,1,10/04/2021 18:39:57,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,96,64,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
169,1618076398119,10/04/2021 17:39:58,1618076398062,1,10/04/2021 18:39:58,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,96,64,2,Screen 1,button,response_keyboard,598.0499999932363,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
170,1618076398341,10/04/2021 17:39:58,1618076398301,1,10/04/2021 18:39:58,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,72,65,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
171,1618076398810,10/04/2021 17:39:58,1618076398780,1,10/04/2021 18:39:58,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,72,65,2,Screen 1,button,response_keyboard,462.9300000015064,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
172,1618076399057,10/04/2021 17:39:59,1618076399017,1,10/04/2021 18:39:59,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,66,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
173,1618076399529,10/04/2021 17:39:59,1618076399487,1,10/04/2021 18:39:59,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,66,2,Screen 1,button,response_keyboard,457.5050000057672,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
174,1618076399779,10/04/2021 17:39:59,1618076399735,1,10/04/2021 18:39:59,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,77,67,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
175,1618076400716,10/04/2021 17:40:00,1618076400682,1,10/04/2021 18:40:00,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,77,67,2,Screen 1,button,response_keyboard,933.4650000018883,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
176,1618076400951,10/04/2021 17:40:00,1618076400917,1,10/04/2021 18:40:00,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,90,68,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
177,1618076401516,10/04/2021 17:40:01,1618076401472,1,10/04/2021 18:40:01,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,90,68,2,Screen 1,button,response_keyboard,540.050000003248,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
178,1618076401751,10/04/2021 17:40:01,1618076401718,1,10/04/2021 18:40:01,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,69,69,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
179,1618076402279,10/04/2021 17:40:02,1618076402235,1,10/04/2021 18:40:02,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,69,69,2,Screen 1,button,response_keyboard,504.8099999985425,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
180,1618076402523,10/04/2021 17:40:02,1618076402485,1,10/04/2021 18:40:02,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,94,70,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
181,1618076403092,10/04/2021 17:40:03,1618076402996,1,10/04/2021 18:40:02,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,94,70,2,Screen 1,button,response_keyboard,497.6999999998952,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
182,1618076403264,10/04/2021 17:40:03,1618076403234,1,10/04/2021 18:40:03,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,79,71,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
183,1618076403773,10/04/2021 17:40:03,1618076403725,1,10/04/2021 18:40:03,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,79,71,2,Screen 1,button,response_keyboard,478.385000002163,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
184,1618076403993,10/04/2021 17:40:03,1618076403968,1,10/04/2021 18:40:03,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,73,72,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
185,1618076404477,10/04/2021 17:40:04,1618076404451,1,10/04/2021 18:40:04,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,73,72,2,Screen 1,button,response_keyboard,469.9399999954039,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
186,1618076404726,10/04/2021 17:40:04,1618076404685,1,10/04/2021 18:40:04,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,73,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
187,1618076405195,10/04/2021 17:40:05,1618076405170,1,10/04/2021 18:40:05,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,73,2,Screen 1,button,response_keyboard,471.6450000050827,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
188,1618076405453,10/04/2021 17:40:05,1618076405418,1,10/04/2021 18:40:05,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,98,74,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
189,1618076405915,10/04/2021 17:40:05,1618076405883,1,10/04/2021 18:40:05,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,98,74,2,Screen 1,button,response_keyboard,446.6400000019348,,,Right,1,0,1,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
190,1618076406352,10/04/2021 17:40:06,1618076406319,1,10/04/2021 18:40:06,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,78,75,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
191,1618076406883,10/04/2021 17:40:06,1618076406820,1,10/04/2021 18:40:06,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,78,75,2,Screen 1,button,response_keyboard,488.5100000028615,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
192,1618076407110,10/04/2021 17:40:07,1618076407069,1,10/04/2021 18:40:07,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,76,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
193,1618076407722,10/04/2021 17:40:07,1618076407682,1,10/04/2021 18:40:07,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,76,2,Screen 1,button,response_keyboard,601.9700000033481,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
194,1618076407971,10/04/2021 17:40:07,1618076407918,1,10/04/2021 18:40:07,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,77,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
195,1618076408340,10/04/2021 17:40:08,1618076408314,1,10/04/2021 18:40:08,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,77,2,Screen 1,button,response_keyboard,383.5399999952642,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
196,1618076408598,10/04/2021 17:40:08,1618076408552,1,10/04/2021 18:40:08,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,78,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
197,1618076409021,10/04/2021 17:40:09,1618076408983,1,10/04/2021 18:40:08,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,78,2,Screen 1,button,response_keyboard,418.3700000066892,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
198,1618076409266,10/04/2021 17:40:09,1618076409219,1,10/04/2021 18:40:09,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,79,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
199,1618076409881,10/04/2021 17:40:09,1618076409729,1,10/04/2021 18:40:09,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,79,2,Screen 1,button,response_keyboard,497.06999999762047,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
200,1618076410017,10/04/2021 17:40:10,1618076409969,1,10/04/2021 18:40:09,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,66,80,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
201,1618076410491,10/04/2021 17:40:10,1618076410453,1,10/04/2021 18:40:10,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,66,80,2,Screen 1,button,response_keyboard,471.84500000003027,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
202,1618076411446,10/04/2021 17:40:11,1618076411408,1,10/04/2021 18:40:11,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,943.3799999969779,,,,,0,1,0,,,,,,Break,,,,,,
203,1618076411691,10/04/2021 17:40:11,1618076411652,1,10/04/2021 18:40:11,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,81,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
204,1618076412307,10/04/2021 17:40:12,1618076412273,1,10/04/2021 18:40:12,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,81,2,Screen 1,button,response_keyboard,608.7100000004284,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
205,1618076412560,10/04/2021 17:40:12,1618076412519,1,10/04/2021 18:40:12,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,82,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
206,1618076412983,10/04/2021 17:40:12,1618076412946,1,10/04/2021 18:40:12,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,82,2,Screen 1,button,response_keyboard,414.7000000011758,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
207,1618076413223,10/04/2021 17:40:13,1618076413186,1,10/04/2021 18:40:13,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,83,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
208,1618076413672,10/04/2021 17:40:13,1618076413640,1,10/04/2021 18:40:13,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,83,2,Screen 1,button,response_keyboard,440.46499999967637,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
209,1618076413910,10/04/2021 17:40:13,1618076413886,1,10/04/2021 18:40:13,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,84,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
210,1618076414445,10/04/2021 17:40:14,1618076414408,1,10/04/2021 18:40:14,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,84,2,Screen 1,button,response_keyboard,509.9350000018603,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
211,1618076414680,10/04/2021 17:40:14,1618076414652,1,10/04/2021 18:40:14,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,85,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
212,1618076415086,10/04/2021 17:40:15,1618076415060,1,10/04/2021 18:40:15,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,85,2,Screen 1,button,response_keyboard,393.4799999988172,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
213,1618076415336,10/04/2021 17:40:15,1618076415303,1,10/04/2021 18:40:15,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,86,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
214,1618076415742,10/04/2021 17:40:15,1618076415715,1,10/04/2021 18:40:15,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,86,2,Screen 1,button,response_keyboard,399.6100000003935,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
215,1618076415992,10/04/2021 17:40:15,1618076415953,1,10/04/2021 18:40:15,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,87,1,Screen 2,Zone4,timelimit_screen,250.53700000001118,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
216,1618076416524,10/04/2021 17:40:16,1618076416449,1,10/04/2021 18:40:16,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,87,2,Screen 1,button,response_keyboard,483.77500000060536,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
217,1618076416726,10/04/2021 17:40:16,1618076416687,1,10/04/2021 18:40:16,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,88,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
218,1618076417149,10/04/2021 17:40:17,1618076417106,1,10/04/2021 18:40:17,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,88,2,Screen 1,button,response_keyboard,406.95500000583706,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
219,1618076417385,10/04/2021 17:40:17,1618076417352,1,10/04/2021 18:40:17,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,89,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
220,1618076418041,10/04/2021 17:40:18,1618076418001,1,10/04/2021 18:40:18,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,89,2,Screen 1,button,response_keyboard,636.145000004035,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
221,1618076418273,10/04/2021 17:40:18,1618076418237,1,10/04/2021 18:40:18,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,90,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
222,1618076418695,10/04/2021 17:40:18,1618076418662,1,10/04/2021 18:40:18,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,90,2,Screen 1,button,response_keyboard,412.83999999723164,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
