Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
230,1620519020748,09/05/2021 00:10:20,1620519019877,1,09/05/2021 01:10:19,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,94,2,Screen 1,button,response_keyboard,535.7999999978347,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
231,1620519020982,09/05/2021 00:10:20,1620519020122,1,09/05/2021 01:10:20,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,95,1,Screen 2,Zone4,timelimit_screen,250.2439999999915,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
232,1620519021545,09/05/2021 00:10:21,1620519020698,1,09/05/2021 01:10:20,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,95,2,Screen 1,button,response_keyboard,570.9399999977904,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
233,1620519021798,09/05/2021 00:10:21,1620519020942,1,09/05/2021 01:10:20,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,96,1,Screen 2,Zone4,timelimit_screen,250.34400000001187,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
234,1620519022207,09/05/2021 00:10:22,1620519021335,1,09/05/2021 01:10:21,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,96,2,Screen 1,button,response_keyboard,387.47500000317814,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
235,1620519022439,09/05/2021 00:10:22,1620519021582,1,09/05/2021 01:10:21,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,97,1,Screen 2,Zone4,timelimit_screen,250.2430000000022,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
236,1620519022834,09/05/2021 00:10:22,1620519021974,1,09/05/2021 01:10:21,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,97,2,Screen 1,button,response_keyboard,386.835000004794,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
237,1620519023084,09/05/2021 00:10:23,1620519022221,1,09/05/2021 01:10:22,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,98,1,Screen 2,Zone4,timelimit_screen,250.2390000000014,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
238,1620519023521,09/05/2021 00:10:23,1620519022674,1,09/05/2021 01:10:22,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,98,2,Screen 1,button,response_keyboard,447.1499999999651,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
239,1620519023787,09/05/2021 00:10:23,1620519022923,1,09/05/2021 01:10:22,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,99,1,Screen 2,Zone4,timelimit_screen,250.30900000000838,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
240,1620519024520,09/05/2021 00:10:24,1620519023661,1,09/05/2021 01:10:23,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,99,2,Screen 1,button,response_keyboard,732.3749999995925,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
241,1620519024771,09/05/2021 00:10:24,1620519023910,1,09/05/2021 01:10:23,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,100,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
242,1620519025240,09/05/2021 00:10:25,1620519024389,1,09/05/2021 01:10:24,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,100,2,Screen 1,button,response_keyboard,473.1249999967986,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
243,1620519025495,09/05/2021 00:10:25,1620519024633,1,09/05/2021 01:10:24,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,101,1,Screen 2,Zone4,timelimit_screen,250.25899999999092,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
244,1620519025971,09/05/2021 00:10:25,1620519025114,1,09/05/2021 01:10:25,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,101,2,Screen 1,button,response_keyboard,475.3749999945285,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
245,1620519026221,09/05/2021 00:10:26,1620519025363,1,09/05/2021 01:10:25,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,102,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
246,1620519026698,09/05/2021 00:10:26,1620519025836,1,09/05/2021 01:10:25,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,102,2,Screen 1,button,response_keyboard,467.3899999979767,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
247,1620519026933,09/05/2021 00:10:26,1620519026079,1,09/05/2021 01:10:26,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,103,1,Screen 2,Zone4,timelimit_screen,250.24199999999837,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
248,1620519027339,09/05/2021 00:10:27,1620519026476,1,09/05/2021 01:10:26,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,103,2,Screen 1,button,response_keyboard,391.64500000333646,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
249,1620519027589,09/05/2021 00:10:27,1620519026726,1,09/05/2021 01:10:26,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,104,1,Screen 2,Zone4,timelimit_screen,250.24199999999837,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
250,1620519028073,09/05/2021 00:10:28,1620519027212,1,09/05/2021 01:10:27,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,104,2,Screen 1,button,response_keyboard,480.97999999299645,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
251,1620519028323,09/05/2021 00:10:28,1620519027455,1,09/05/2021 01:10:27,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,105,1,Screen 2,Zone4,timelimit_screen,250.1189999999915,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
252,1620519028683,09/05/2021 00:10:28,1620519027827,1,09/05/2021 01:10:27,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,105,2,Screen 1,button,response_keyboard,365.87999999755993,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
253,1620519028933,09/05/2021 00:10:28,1620519028074,1,09/05/2021 01:10:28,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,106,1,Screen 2,Zone4,timelimit_screen,250.2329999999929,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
254,1620519029261,09/05/2021 00:10:29,1620519028411,1,09/05/2021 01:10:28,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,106,2,Screen 1,button,response_keyboard,331.31500000308733,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
255,1620519029526,09/05/2021 00:10:29,1620519028658,1,09/05/2021 01:10:28,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,107,1,Screen 2,Zone4,timelimit_screen,250.25299999999697,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
256,1620519029913,09/05/2021 00:10:29,1620519029053,1,09/05/2021 01:10:29,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,107,2,Screen 1,button,response_keyboard,389.49000000138767,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
257,1620519030151,09/05/2021 00:10:30,1620519029298,1,09/05/2021 01:10:29,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,108,1,Screen 2,Zone4,timelimit_screen,250.23300000000745,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
258,1620519030495,09/05/2021 00:10:30,1620519029646,1,09/05/2021 01:10:29,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,108,2,Screen 1,button,response_keyboard,343.1349999955273,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
259,1620519030761,09/05/2021 00:10:30,1620519029895,1,09/05/2021 01:10:29,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,109,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
260,1620519031226,09/05/2021 00:10:31,1620519030370,1,09/05/2021 01:10:30,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,109,2,Screen 1,button,response_keyboard,469.16000000055647,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
261,1620519031480,09/05/2021 00:10:31,1620519030618,1,09/05/2021 01:10:30,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,110,1,Screen 2,Zone4,timelimit_screen,250.2109999999957,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
262,1620519032299,09/05/2021 00:10:32,1620519031438,1,09/05/2021 01:10:31,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,110,2,Screen 1,button,response_keyboard,814.4300000058138,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
263,1620519032538,09/05/2021 00:10:32,1620519031682,1,09/05/2021 01:10:31,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,111,1,Screen 2,Zone4,timelimit_screen,250.26200000000244,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
264,1620519032976,09/05/2021 00:10:32,1620519032107,1,09/05/2021 01:10:32,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,111,2,Screen 1,button,response_keyboard,418.94499999762047,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
265,1620519033416,09/05/2021 00:10:33,1620519032558,1,09/05/2021 01:10:32,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,112,1,Screen 2,Zone4,timelimit_screen,250.24299999998766,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
266,1620519034094,09/05/2021 00:10:34,1620519033118,1,09/05/2021 01:10:33,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,112,2,Screen 1,button,response_keyboard,554.6350000004168,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
267,1620519034219,09/05/2021 00:10:34,1620519033364,1,09/05/2021 01:10:33,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,113,1,Screen 2,Zone4,timelimit_screen,250.3509999999951,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
268,1620519034621,09/05/2021 00:10:34,1620519033764,1,09/05/2021 01:10:33,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,113,2,Screen 1,button,response_keyboard,394.6649999998044,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
269,1620519034871,09/05/2021 00:10:34,1620519034010,1,09/05/2021 01:10:34,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,114,1,Screen 2,Zone4,timelimit_screen,250.23700000000827,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
270,1620519035466,09/05/2021 00:10:35,1620519034602,1,09/05/2021 01:10:34,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,114,2,Screen 1,button,response_keyboard,585.930000001099,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
271,1620519035716,09/05/2021 00:10:35,1620519034852,1,09/05/2021 01:10:34,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,115,1,Screen 2,Zone4,timelimit_screen,250.26200000000244,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
272,1620519036075,09/05/2021 00:10:36,1620519035216,1,09/05/2021 01:10:35,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,115,2,Screen 1,button,response_keyboard,358.909999995376,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
273,1620519036325,09/05/2021 00:10:36,1620519035463,1,09/05/2021 01:10:35,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,116,1,Screen 2,Zone4,timelimit_screen,250.33400000000256,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
274,1620519036731,09/05/2021 00:10:36,1620519035876,1,09/05/2021 01:10:35,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,116,2,Screen 1,button,response_keyboard,406.59499999310356,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
275,1620519036982,09/05/2021 00:10:36,1620519036124,1,09/05/2021 01:10:36,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,117,1,Screen 2,Zone4,timelimit_screen,250.25400000000081,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
276,1620519037419,09/05/2021 00:10:37,1620519036562,1,09/05/2021 01:10:36,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,117,2,Screen 1,button,response_keyboard,432.76999999943655,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
277,1620519037670,09/05/2021 00:10:37,1620519036812,1,09/05/2021 01:10:36,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,118,1,Screen 2,Zone4,timelimit_screen,250.23799999999756,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
278,1620519038019,09/05/2021 00:10:38,1620519037165,1,09/05/2021 01:10:37,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,118,2,Screen 1,button,response_keyboard,347.9200000001583,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
279,1620519038285,09/05/2021 00:10:38,1620519037410,1,09/05/2021 01:10:37,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,119,1,Screen 2,Zone4,timelimit_screen,250.26900000000023,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
280,1620519038815,09/05/2021 00:10:38,1620519037942,1,09/05/2021 01:10:37,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,119,2,Screen 1,button,response_keyboard,527.5449999971897,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
281,1620519039049,09/05/2021 00:10:39,1620519038188,1,09/05/2021 01:10:38,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,120,1,Screen 2,Zone4,timelimit_screen,250.17299999999523,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
282,1620519039518,09/05/2021 00:10:39,1620519038655,1,09/05/2021 01:10:38,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,120,2,Screen 1,button,response_keyboard,461.6600000008475,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
283,1620519040106,09/05/2021 00:10:40,1620519039242,1,09/05/2021 01:10:39,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,581.5000000002328,,,,,0,1,0,,,,,,Break,,,,,,
284,1620519040353,09/05/2021 00:10:40,1620519039488,1,09/05/2021 01:10:39,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,121,1,Screen 2,Zone4,timelimit_screen,250.24800000002142,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
285,1620519040759,09/05/2021 00:10:40,1620519039903,1,09/05/2021 01:10:39,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,121,2,Screen 1,button,response_keyboard,409.8450000019511,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
286,1620519041013,09/05/2021 00:10:41,1620519040148,1,09/05/2021 01:10:40,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,155,122,1,Screen 2,Zone4,timelimit_screen,250.14400000000023,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
287,1620519041384,09/05/2021 00:10:41,1620519040515,1,09/05/2021 01:10:40,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,155,122,2,Screen 1,button,response_keyboard,361.72000000078697,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
288,1620519041619,09/05/2021 00:10:41,1620519040760,1,09/05/2021 01:10:40,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,178,123,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
