Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
296,1619787985662,30/04/2021 13:06:25,1619787986016,1,30/04/2021 14:06:26,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,166,127,1,Screen 2,Zone4,timelimit_screen,249.73700000002282,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
297,1619787986043,30/04/2021 13:06:26,1619787986397,1,30/04/2021 14:06:26,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,166,127,2,Screen 1,button,response_keyboard,369.90499997045845,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
298,1619787986277,30/04/2021 13:06:26,1619787986632,1,30/04/2021 14:06:26,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,175,128,1,Screen 2,Zone4,timelimit_screen,249.79200000001583,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
299,1619787986668,30/04/2021 13:06:26,1619787987023,1,30/04/2021 14:06:27,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,175,128,2,Screen 1,button,response_keyboard,379.6300000976771,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
300,1619787986996,30/04/2021 13:06:26,1619787987265,1,30/04/2021 14:06:27,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,159,129,1,Screen 2,Zone4,timelimit_screen,250.19999999998254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
301,1619787987340,30/04/2021 13:06:27,1619787987694,1,30/04/2021 14:06:27,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,159,129,2,Screen 1,button,response_keyboard,416.46999993827194,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
302,1619787987576,30/04/2021 13:06:27,1619787987933,1,30/04/2021 14:06:27,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,148,130,1,Screen 2,Zone4,timelimit_screen,249.5789999999979,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
303,1619787987990,30/04/2021 13:06:27,1619787988344,1,30/04/2021 14:06:28,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,148,130,2,Screen 1,button,response_keyboard,385.5599999660626,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
304,1619787988240,30/04/2021 13:06:28,1619787988583,1,30/04/2021 14:06:28,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,180,131,1,Screen 2,Zone4,timelimit_screen,249.95199999999022,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
305,1619787988565,30/04/2021 13:06:28,1619787988914,1,30/04/2021 14:06:28,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,180,131,2,Screen 1,button,response_keyboard,300.43000006116927,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
306,1619787988788,30/04/2021 13:06:28,1619787989149,1,30/04/2021 14:06:29,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,158,132,1,Screen 2,Zone4,timelimit_screen,249.40399999998044,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
307,1619787989205,30/04/2021 13:06:29,1619787989557,1,30/04/2021 14:06:29,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,158,132,2,Screen 1,button,response_keyboard,389.72500001545995,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
308,1619787989494,30/04/2021 13:06:29,1619787989799,1,30/04/2021 14:06:29,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,171,133,1,Screen 2,Zone4,timelimit_screen,249.94800000000396,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
309,1619787989878,30/04/2021 13:06:29,1619787990239,1,30/04/2021 14:06:30,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,171,133,2,Screen 1,button,response_keyboard,413.4000000776723,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
310,1619787990127,30/04/2021 13:06:30,1619787990481,1,30/04/2021 14:06:30,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,147,134,1,Screen 2,Zone4,timelimit_screen,249.74199999999837,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
311,1619787990385,30/04/2021 13:06:30,1619787990744,1,30/04/2021 14:06:30,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,147,134,2,Screen 1,button,response_keyboard,254.08499990589917,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
312,1619787990612,30/04/2021 13:06:30,1619787990981,1,30/04/2021 14:06:30,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,155,135,1,Screen 2,Zone4,timelimit_screen,249.60999999998603,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
313,1619787990885,30/04/2021 13:06:30,1619787991236,1,30/04/2021 14:06:31,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,155,135,2,Screen 1,button,response_keyboard,244.09499997273088,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
314,1619787991135,30/04/2021 13:06:31,1619787991482,1,30/04/2021 14:06:31,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,179,136,1,Screen 2,Zone4,timelimit_screen,249.97299999999814,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
315,1619787991483,30/04/2021 13:06:31,1619787991767,1,30/04/2021 14:06:31,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,179,136,2,Screen 1,button,response_keyboard,265.0999999605119,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
316,1619787991671,30/04/2021 13:06:31,1619787992016,1,30/04/2021 14:06:32,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,172,137,1,Screen 2,Zone4,timelimit_screen,249.8619999999937,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
317,1619787991922,30/04/2021 13:06:31,1619787992281,1,30/04/2021 14:06:32,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,172,137,2,Screen 1,button,response_keyboard,238.58500004280359,,,Right,1,0,1,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
318,1619787992346,30/04/2021 13:06:32,1619787992714,1,30/04/2021 14:06:32,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,154,138,1,Screen 2,Zone4,timelimit_screen,249.84300000002258,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
319,1619787992876,30/04/2021 13:06:32,1619787993199,1,30/04/2021 14:06:33,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,154,138,2,Screen 1,button,response_keyboard,475.8099999744445,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
320,1619787993112,30/04/2021 13:06:33,1619787993448,1,30/04/2021 14:06:33,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,165,139,1,Screen 2,Zone4,timelimit_screen,249.31200000000536,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
321,1619787993570,30/04/2021 13:06:33,1619787993919,1,30/04/2021 14:06:33,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,165,139,2,Screen 1,button,response_keyboard,436.0249999444932,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
322,1619787994008,30/04/2021 13:06:34,1619787994348,1,30/04/2021 14:06:34,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,146,140,1,Screen 2,Zone4,timelimit_screen,249.84500000000116,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
323,1619787994472,30/04/2021 13:06:34,1619787994828,1,30/04/2021 14:06:34,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,146,140,2,Screen 1,button,response_keyboard,454.44500003941357,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
324,1619787994711,30/04/2021 13:06:34,1619787995063,1,30/04/2021 14:06:35,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,144,141,1,Screen 2,Zone4,timelimit_screen,249.99299999998766,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
325,1619787995518,30/04/2021 13:06:35,1619787995870,1,30/04/2021 14:06:35,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,144,141,2,Screen 1,button,response_keyboard,797.580000013113,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
326,1619787995757,30/04/2021 13:06:35,1619787996112,1,30/04/2021 14:06:36,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,182,142,1,Screen 2,Zone4,timelimit_screen,249.8300000000163,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
327,1619787996128,30/04/2021 13:06:36,1619787996498,1,30/04/2021 14:06:36,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,182,142,2,Screen 1,button,response_keyboard,372.0449999673292,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
328,1619787996427,30/04/2021 13:06:36,1619787996747,1,30/04/2021 14:06:36,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,143,1,Screen 2,Zone4,timelimit_screen,250.0130000000063,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
329,1619787996933,30/04/2021 13:06:36,1619787997232,1,30/04/2021 14:06:37,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,143,2,Screen 1,button,response_keyboard,459.37499997671694,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
330,1619787997121,30/04/2021 13:06:37,1619787997480,1,30/04/2021 14:06:37,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,167,144,1,Screen 2,Zone4,timelimit_screen,250.03599999999278,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
331,1619787997449,30/04/2021 13:06:37,1619787997817,1,30/04/2021 14:06:37,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,167,144,2,Screen 1,button,response_keyboard,311.59000005573034,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
332,1619787997700,30/04/2021 13:06:37,1619787998063,1,30/04/2021 14:06:38,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,176,145,1,Screen 2,Zone4,timelimit_screen,249.93400000000838,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
333,1619787998534,30/04/2021 13:06:38,1619787998885,1,30/04/2021 14:06:38,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,176,145,2,Screen 1,button,response_keyboard,802.3149999789894,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
334,1619787998768,30/04/2021 13:06:38,1619787999128,1,30/04/2021 14:06:39,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,181,146,1,Screen 2,Zone4,timelimit_screen,250.45699999999488,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
335,1619787999232,30/04/2021 13:06:39,1619787999590,1,30/04/2021 14:06:39,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,181,146,2,Screen 1,button,response_keyboard,449.2999999783933,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
336,1619787999465,30/04/2021 13:06:39,1619787999829,1,30/04/2021 14:06:39,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,150,147,1,Screen 2,Zone4,timelimit_screen,249.68499999999767,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
337,1619788000577,30/04/2021 13:06:40,1619788000922,1,30/04/2021 14:06:40,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,150,147,2,Screen 1,button,response_keyboard,1078.7449999479577,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
338,1619788000794,30/04/2021 13:06:40,1619788001162,1,30/04/2021 14:06:41,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,178,148,1,Screen 2,Zone4,timelimit_screen,249.87700000000768,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
339,1619788001130,30/04/2021 13:06:41,1619788001493,1,30/04/2021 14:06:41,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,178,148,2,Screen 1,button,response_keyboard,305.21000002045184,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
340,1619788001380,30/04/2021 13:06:41,1619788001728,1,30/04/2021 14:06:41,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,151,149,1,Screen 2,Zone4,timelimit_screen,249.90499999999884,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
341,1619788001796,30/04/2021 13:06:41,1619788002117,1,30/04/2021 14:06:42,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,151,149,2,Screen 1,button,response_keyboard,362.73999989498407,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
342,1619788001999,30/04/2021 13:06:41,1619788002360,1,30/04/2021 14:06:42,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,153,150,1,Screen 2,Zone4,timelimit_screen,250.19100000002072,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
343,1619788002351,30/04/2021 13:06:42,1619788002711,1,30/04/2021 14:06:42,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,153,150,2,Screen 1,button,response_keyboard,342.6250000484288,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
344,1619788002601,30/04/2021 13:06:42,1619788002960,1,30/04/2021 14:06:42,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,163,151,1,Screen 2,Zone4,timelimit_screen,250.26600000000326,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
345,1619788003179,30/04/2021 13:06:43,1619788003537,1,30/04/2021 14:06:43,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,163,151,2,Screen 1,button,response_keyboard,561.1050000879914,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
346,1619788003619,30/04/2021 13:06:43,1619788003977,1,30/04/2021 14:06:43,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,145,152,1,Screen 2,Zone4,timelimit_screen,249.92699999999604,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
347,1619788004078,30/04/2021 13:06:44,1619788004437,1,30/04/2021 14:06:44,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,145,152,2,Screen 1,button,response_keyboard,433.22499992791563,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
348,1619788004326,30/04/2021 13:06:44,1619788004677,1,30/04/2021 14:06:44,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,183,153,1,Screen 2,Zone4,timelimit_screen,249.76800000001094,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
349,1619788004684,30/04/2021 13:06:44,1619788005032,1,30/04/2021 14:06:45,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,183,153,2,Screen 1,button,response_keyboard,330.66500001586974,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
350,1619788004903,30/04/2021 13:06:44,1619788005276,1,30/04/2021 14:06:45,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,152,154,1,Screen 2,Zone4,timelimit_screen,250.2719999999972,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
351,1619788005406,30/04/2021 13:06:45,1619788005763,1,30/04/2021 14:06:45,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,152,154,2,Screen 1,button,response_keyboard,475.8000000147149,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
352,1619788005640,30/04/2021 13:06:45,1619788006009,1,30/04/2021 14:06:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,156,155,1,Screen 2,Zone4,timelimit_screen,250.16300000000047,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
353,1619788005956,30/04/2021 13:06:45,1619788006320,1,30/04/2021 14:06:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,156,155,2,Screen 1,button,response_keyboard,295.90000002644956,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
