Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
461,1618056014059,10/04/2021 12:00:14,1618056015140,1,10/04/2021 13:00:15,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,208,2,Screen 1,button,response_keyboard,451.7950000008568,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1618056014309,10/04/2021 12:00:14,1618056015378,1,10/04/2021 13:00:15,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,209,1,Screen 2,Zone4,timelimit_screen,249.78099999998813,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1618056014683,10/04/2021 12:00:14,1618056015734,1,10/04/2021 13:00:15,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,209,2,Screen 1,button,response_keyboard,342.1799999778159,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1618056014904,10/04/2021 12:00:14,1618056015978,1,10/04/2021 13:00:15,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,257,210,1,Screen 2,Zone4,timelimit_screen,249.7860000000219,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
465,1618056015201,10/04/2021 12:00:15,1618056016279,1,10/04/2021 13:00:16,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,257,210,2,Screen 1,button,response_keyboard,293.21999999228865,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
466,1618056015715,10/04/2021 12:00:15,1618056016527,1,10/04/2021 13:00:16,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,243,211,1,Screen 2,Zone4,timelimit_screen,249.7719999999972,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
467,1618056015920,10/04/2021 12:00:15,1618056016846,1,10/04/2021 13:00:16,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,243,211,2,Screen 1,button,response_keyboard,306.7049999954179,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
468,1618056016014,10/04/2021 12:00:16,1618056017093,1,10/04/2021 13:00:17,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,212,1,Screen 2,Zone4,timelimit_screen,249.7490000000107,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1618056016610,10/04/2021 12:00:16,1618056017410,1,10/04/2021 13:00:17,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,212,2,Screen 1,button,response_keyboard,305.02999998861924,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1618056016799,10/04/2021 12:00:16,1618056017643,1,10/04/2021 13:00:17,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,238,213,1,Screen 2,Zone4,timelimit_screen,249.46800000002258,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1618056016939,10/04/2021 12:00:16,1618056018015,1,10/04/2021 13:00:18,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,238,213,2,Screen 1,button,response_keyboard,360.0449999794364,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1618056017189,10/04/2021 12:00:17,1618056018259,1,10/04/2021 13:00:18,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,249,214,1,Screen 2,Zone4,timelimit_screen,250.07600000000093,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1618056017564,10/04/2021 12:00:17,1618056018636,1,10/04/2021 13:00:18,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,249,214,2,Screen 1,button,response_keyboard,362.0050000026822,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1618056017799,10/04/2021 12:00:17,1618056018875,1,10/04/2021 13:00:18,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,215,1,Screen 2,Zone4,timelimit_screen,249.79299999997602,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
475,1618056018466,10/04/2021 12:00:18,1618056019203,1,10/04/2021 13:00:19,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,215,2,Screen 1,button,response_keyboard,321.2599999969825,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
476,1618056018658,10/04/2021 12:00:18,1618056019441,1,10/04/2021 13:00:19,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,250,216,1,Screen 2,Zone4,timelimit_screen,249.7730000000156,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
477,1618056018752,10/04/2021 12:00:18,1618056019787,1,10/04/2021 13:00:19,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,250,216,2,Screen 1,button,response_keyboard,339.43499997258186,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
478,1618056019294,10/04/2021 12:00:19,1618056020024,1,10/04/2021 13:00:20,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,233,217,1,Screen 2,Zone4,timelimit_screen,249.81299999999464,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
479,1618056019596,10/04/2021 12:00:19,1618056020464,1,10/04/2021 13:00:20,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,233,217,2,Screen 1,button,response_keyboard,425.54500000551343,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
480,1618056019673,10/04/2021 12:00:19,1618056020707,1,10/04/2021 13:00:20,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,228,218,1,Screen 2,Zone4,timelimit_screen,249.80000000001746,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1618056020299,10/04/2021 12:00:20,1618056021099,1,10/04/2021 13:00:21,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,228,218,2,Screen 1,button,response_keyboard,378.59500001650304,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
482,1618056020470,10/04/2021 12:00:20,1618056021340,1,10/04/2021 13:00:21,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,219,1,Screen 2,Zone4,timelimit_screen,249.80499999999302,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
483,1618056020674,10/04/2021 12:00:20,1618056021753,1,10/04/2021 13:00:21,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,219,2,Screen 1,button,response_keyboard,403.05500000249594,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
484,1618056020909,10/04/2021 12:00:20,1618056021989,1,10/04/2021 13:00:21,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,220,1,Screen 2,Zone4,timelimit_screen,249.75800000000163,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
485,1618056021567,10/04/2021 12:00:21,1618056022470,1,10/04/2021 13:00:22,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,220,2,Screen 1,button,response_keyboard,473.2949999743141,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
486,1618056021647,10/04/2021 12:00:21,1618056022705,1,10/04/2021 13:00:22,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,221,1,Screen 2,Zone4,timelimit_screen,249.80399999997462,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
487,1618056022430,10/04/2021 12:00:22,1618056023030,1,10/04/2021 13:00:23,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,221,2,Screen 1,button,response_keyboard,315.95499999821186,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
488,1618056022558,10/04/2021 12:00:22,1618056023271,1,10/04/2021 13:00:23,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,222,1,Screen 2,Zone4,timelimit_screen,249.76699999999255,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
489,1618056022714,10/04/2021 12:00:22,1618056023706,1,10/04/2021 13:00:23,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,222,2,Screen 1,button,response_keyboard,428.0249999719672,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
490,1618056022883,10/04/2021 12:00:22,1618056023954,1,10/04/2021 13:00:23,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,223,1,Screen 2,Zone4,timelimit_screen,249.7259999999951,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
491,1618056023293,10/04/2021 12:00:23,1618056024372,1,10/04/2021 13:00:24,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,223,2,Screen 1,button,response_keyboard,409.37499998835847,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
492,1618056023575,10/04/2021 12:00:23,1618056024620,1,10/04/2021 13:00:24,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,229,224,1,Screen 2,Zone4,timelimit_screen,249.7970000000205,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
493,1618056023914,10/04/2021 12:00:23,1618056024992,1,10/04/2021 13:00:24,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,229,224,2,Screen 1,button,response_keyboard,365.0200000265613,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
494,1618056024164,10/04/2021 12:00:24,1618056025236,1,10/04/2021 13:00:25,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,225,1,Screen 2,Zone4,timelimit_screen,249.77600000001257,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
495,1618056024605,10/04/2021 12:00:24,1618056025687,1,10/04/2021 13:00:25,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,225,2,Screen 1,button,response_keyboard,439.4949999987148,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
496,1618056024902,10/04/2021 12:00:24,1618056025935,1,10/04/2021 13:00:25,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,246,226,1,Screen 2,Zone4,timelimit_screen,249.74400000000605,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
497,1618056025324,10/04/2021 12:00:25,1618056026383,1,10/04/2021 13:00:26,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,246,226,2,Screen 1,button,response_keyboard,432.93499998981133,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
498,1618056025606,10/04/2021 12:00:25,1618056026618,1,10/04/2021 13:00:26,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,227,1,Screen 2,Zone4,timelimit_screen,249.67300000000978,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
499,1618056026028,10/04/2021 12:00:26,1618056027089,1,10/04/2021 13:00:27,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,227,2,Screen 1,button,response_keyboard,458.1849999958649,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
500,1618056026277,10/04/2021 12:00:26,1618056027334,1,10/04/2021 13:00:27,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,255,228,1,Screen 2,Zone4,timelimit_screen,249.78100000001723,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
501,1618056026668,10/04/2021 12:00:26,1618056027744,1,10/04/2021 13:00:27,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,255,228,2,Screen 1,button,response_keyboard,394.74499999778345,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
502,1618056026902,10/04/2021 12:00:26,1618056027984,1,10/04/2021 13:00:27,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,229,1,Screen 2,Zone4,timelimit_screen,249.7160000000149,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
503,1618056027215,10/04/2021 12:00:27,1618056028296,1,10/04/2021 13:00:28,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,229,2,Screen 1,button,response_keyboard,294.690000009723,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
504,1618056027449,10/04/2021 12:00:27,1618056028533,1,10/04/2021 13:00:28,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,230,1,Screen 2,Zone4,timelimit_screen,249.7399999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
505,1618056027808,10/04/2021 12:00:27,1618056028883,1,10/04/2021 13:00:28,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,230,2,Screen 1,button,response_keyboard,337.9549999954179,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
506,1618056028043,10/04/2021 12:00:28,1618056029116,1,10/04/2021 13:00:29,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,231,1,Screen 2,Zone4,timelimit_screen,249.77799999999115,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
507,1618056028371,10/04/2021 12:00:28,1618056029458,1,10/04/2021 13:00:29,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,231,2,Screen 1,button,response_keyboard,327.53500004764646,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
508,1618056028621,10/04/2021 12:00:28,1618056029699,1,10/04/2021 13:00:29,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,232,1,Screen 2,Zone4,timelimit_screen,249.79099999999744,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
509,1618056028929,10/04/2021 12:00:28,1618056030011,1,10/04/2021 13:00:30,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,232,2,Screen 1,button,response_keyboard,303.1699999701232,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
510,1618056029175,10/04/2021 12:00:29,1618056030248,1,10/04/2021 13:00:30,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,233,1,Screen 2,Zone4,timelimit_screen,249.73099999999977,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
511,1618056029471,10/04/2021 12:00:29,1618056030547,1,10/04/2021 13:00:30,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,233,2,Screen 1,button,response_keyboard,286.93500004010275,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
512,1618056029713,10/04/2021 12:00:29,1618056030781,1,10/04/2021 13:00:30,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,234,1,Screen 2,Zone4,timelimit_screen,249.8070000000007,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
513,1618056030083,10/04/2021 12:00:30,1618056031170,1,10/04/2021 13:00:31,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,234,2,Screen 1,button,response_keyboard,374.6749999700114,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
514,1618056030349,10/04/2021 12:00:30,1618056031414,1,10/04/2021 13:00:31,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,235,1,Screen 2,Zone4,timelimit_screen,249.85800000000745,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
515,1618056030756,10/04/2021 12:00:30,1618056031822,1,10/04/2021 13:00:31,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,235,2,Screen 1,button,response_keyboard,388.1899999687448,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
516,1618056030994,10/04/2021 12:00:30,1618056032064,1,10/04/2021 13:00:32,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,236,1,Screen 2,Zone4,timelimit_screen,249.42999999999302,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
517,1618056031325,10/04/2021 12:00:31,1618056032402,1,10/04/2021 13:00:32,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,236,2,Screen 1,button,response_keyboard,321.28000003285706,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
518,1618056031575,10/04/2021 12:00:31,1618056032646,1,10/04/2021 13:00:32,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,237,1,Screen 2,Zone4,timelimit_screen,249.77700000000186,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
519,1618056031957,10/04/2021 12:00:31,1618056032994,1,10/04/2021 13:00:32,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,237,2,Screen 1,button,response_keyboard,333.7150000152178,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
