Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
520,1620519643424,09/05/2021 00:20:43,1620519642535,1,09/05/2021 01:20:42,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,238,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
521,1620519643709,09/05/2021 00:20:43,1620519642843,1,09/05/2021 01:20:42,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,238,2,Screen 1,button,response_keyboard,302.5800000032177,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
522,1620519643974,09/05/2021 00:20:43,1620519643091,1,09/05/2021 01:20:43,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,239,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
523,1620519644318,09/05/2021 00:20:44,1620519643440,1,09/05/2021 01:20:43,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,239,2,Screen 1,button,response_keyboard,343.47999999590684,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
524,1620519644568,09/05/2021 00:20:44,1620519643689,1,09/05/2021 01:20:43,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,254,240,1,Screen 2,Zone4,timelimit_screen,250.11999999999534,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
525,1620519644917,09/05/2021 00:20:44,1620519644033,1,09/05/2021 01:20:44,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,254,240,2,Screen 1,button,response_keyboard,339.14999999979045,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
526,1620519646897,09/05/2021 00:20:46,1620519646020,1,09/05/2021 01:20:46,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,266,1,1,Screen 1,button,continue_button,1982.7100000038627,,,,,0,1,0,,,,,,End,,,,,,
527,1620519646992,09/05/2021 00:20:46,1620519646022,1,09/05/2021 01:20:46,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,,,END TASK,,,,,188701,,,,,0,1,0,,,,,,,,,,,,
1,1620491037698,08/05/2021 16:23:57,1620491036293,1,08/05/2021 17:23:56,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1620491046956,08/05/2021 16:24:06,1620491045587,1,08/05/2021 17:24:05,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,9068.024999985937,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1620491047981,08/05/2021 16:24:07,1620491046639,1,08/05/2021 17:24:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,1045.975000000908,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1620491048257,08/05/2021 16:24:08,1620491046888,1,08/05/2021 17:24:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,1,1,Screen 1,Zone4,timelimit_screen,249.98999999999978,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
5,1620491050645,08/05/2021 16:24:10,1620491049283,1,08/05/2021 17:24:09,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,1,2,Screen 2,button,response_keyboard,2385.355000005802,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
6,1620491050880,08/05/2021 16:24:10,1620491049520,1,08/05/2021 17:24:09,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,2,1,Screen 1,Zone4,timelimit_screen,249.98999999999978,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
7,1620491051350,08/05/2021 16:24:11,1620491049989,1,08/05/2021 17:24:09,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,2,2,Screen 2,button,response_keyboard,460.6599999970058,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
8,1620491051586,08/05/2021 16:24:11,1620491050237,1,08/05/2021 17:24:10,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,Zone4,timelimit_screen,249.98999999999978,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1620491051988,08/05/2021 16:24:11,1620491050642,1,08/05/2021 17:24:10,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,3,2,Screen 2,button,response_keyboard,396.7850000044564,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1620491052227,08/05/2021 16:24:12,1620491050878,1,08/05/2021 17:24:10,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,4,1,Screen 1,Zone4,timelimit_screen,249.98999999999978,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
11,1620491052598,08/05/2021 16:24:12,1620491051250,1,08/05/2021 17:24:11,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,4,2,Screen 2,button,response_keyboard,363.2099999958882,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
12,1620491052850,08/05/2021 16:24:12,1620491051494,1,08/05/2021 17:24:11,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,Zone4,timelimit_screen,249.98999999999978,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
13,1620491053209,08/05/2021 16:24:13,1620491051857,1,08/05/2021 17:24:11,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,5,2,Screen 2,button,response_keyboard,349.4700000010198,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
14,1620491053643,08/05/2021 16:24:13,1620491052294,1,08/05/2021 17:24:12,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
15,1620491053929,08/05/2021 16:24:13,1620491052585,1,08/05/2021 17:24:12,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,6,2,Screen 2,button,response_keyboard,278.1049999903189,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
16,1620491054396,08/05/2021 16:24:14,1620491053028,1,08/05/2021 17:24:13,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,7,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
17,1620491054924,08/05/2021 16:24:14,1620491053572,1,08/05/2021 17:24:13,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,7,2,Screen 2,button,response_keyboard,534.8000000085449,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
18,1620491055162,08/05/2021 16:24:15,1620491053811,1,08/05/2021 17:24:13,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,8,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
19,1620491055565,08/05/2021 16:24:15,1620491054214,1,08/05/2021 17:24:14,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,8,2,Screen 2,button,response_keyboard,394.2949999909615,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
20,1620491055815,08/05/2021 16:24:15,1620491054461,1,08/05/2021 17:24:14,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
21,1620491056288,08/05/2021 16:24:16,1620491054933,1,08/05/2021 17:24:14,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,9,2,Screen 2,button,response_keyboard,463.0699999979697,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
22,1620491056529,08/05/2021 16:24:16,1620491055177,1,08/05/2021 17:24:15,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,10,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
23,1620491056888,08/05/2021 16:24:16,1620491055532,1,08/05/2021 17:24:15,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,10,2,Screen 2,button,response_keyboard,346.8600000051083,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
24,1620491057132,08/05/2021 16:24:17,1620491055777,1,08/05/2021 17:24:15,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,11,1,Screen 1,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
25,1620491057553,08/05/2021 16:24:17,1620491056205,1,08/05/2021 17:24:16,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,11,2,Screen 2,button,response_keyboard,420.27499999676365,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
26,1620491057788,08/05/2021 16:24:17,1620491056444,1,08/05/2021 17:24:16,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,12,1,Screen 1,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
27,1620491058689,08/05/2021 16:24:18,1620491057329,1,08/05/2021 17:24:17,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,12,2,Screen 2,button,response_keyboard,876.5349999885075,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
28,1620491058934,08/05/2021 16:24:18,1620491057577,1,08/05/2021 17:24:17,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,13,1,Screen 1,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
29,1620491059529,08/05/2021 16:24:19,1620491058128,1,08/05/2021 17:24:18,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,13,2,Screen 2,button,response_keyboard,542.3399999999674,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
30,1620491059723,08/05/2021 16:24:19,1620491058377,1,08/05/2021 17:24:18,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,14,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
31,1620491060223,08/05/2021 16:24:20,1620491058871,1,08/05/2021 17:24:18,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,14,2,Screen 2,button,response_keyboard,484.76999999547843,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
32,1620491060473,08/05/2021 16:24:20,1620491059111,1,08/05/2021 17:24:19,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,15,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
33,1620491061115,08/05/2021 16:24:21,1620491059770,1,08/05/2021 17:24:19,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,15,2,Screen 2,button,response_keyboard,650.3700000030221,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
34,1620491061352,08/05/2021 16:24:21,1620491060009,1,08/05/2021 17:24:20,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,16,1,Screen 1,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
35,1620491061837,08/05/2021 16:24:21,1620491060486,1,08/05/2021 17:24:20,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,16,2,Screen 2,button,response_keyboard,467.53999999782536,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
36,1620491062070,08/05/2021 16:24:22,1620491060719,1,08/05/2021 17:24:20,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,17,1,Screen 1,Zone4,timelimit_screen,241.90799999999945,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
37,1620491062539,08/05/2021 16:24:22,1620491061199,1,08/05/2021 17:24:21,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,17,2,Screen 2,button,response_keyboard,469.15000000444707,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
38,1620491062790,08/05/2021 16:24:22,1620491061435,1,08/05/2021 17:24:21,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,18,1,Screen 1,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
39,1620491063305,08/05/2021 16:24:23,1620491061950,1,08/05/2021 17:24:21,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,18,2,Screen 2,button,response_keyboard,505.52500000048894,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
40,1620491067433,08/05/2021 16:24:27,1620491066077,1,08/05/2021 17:24:26,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,4117.61000000115,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620491067668,08/05/2021 16:24:27,1620491066319,1,08/05/2021 17:24:26,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,1,1,Screen 2,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1620491068246,08/05/2021 16:24:28,1620491066903,1,08/05/2021 17:24:26,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,1,2,Screen 1,button,response_keyboard,576.1549999879207,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1620491068496,08/05/2021 16:24:28,1620491067152,1,08/05/2021 17:24:27,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,2,1,Screen 2,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1620491068839,08/05/2021 16:24:28,1620491067483,1,08/05/2021 17:24:27,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,2,2,Screen 1,button,response_keyboard,322.04500000807457,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1620491069071,08/05/2021 16:24:29,1620491067718,1,08/05/2021 17:24:27,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,3,1,Screen 2,Zone4,timelimit_screen,249.9900000000016,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
46,1620491069527,08/05/2021 16:24:29,1620491068186,1,08/05/2021 17:24:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,3,2,Screen 1,button,response_keyboard,459.7499999945285,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
47,1620491069790,08/05/2021 16:24:29,1620491068435,1,08/05/2021 17:24:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,4,1,Screen 2,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1620491070243,08/05/2021 16:24:30,1620491068877,1,08/05/2021 17:24:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,4,2,Screen 1,button,response_keyboard,433.8900000002468,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1620491070459,08/05/2021 16:24:30,1620491069119,1,08/05/2021 17:24:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,5,1,Screen 2,Zone4,timelimit_screen,249.98999999999796,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1620491070871,08/05/2021 16:24:30,1620491069526,1,08/05/2021 17:24:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,5,2,Screen 1,button,response_keyboard,399.9249999906169,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1620491071121,08/05/2021 16:24:31,1620491069769,1,08/05/2021 17:24:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,6,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
52,1620491071496,08/05/2021 16:24:31,1620491070152,1,08/05/2021 17:24:30,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,6,2,Screen 1,button,response_keyboard,374.1250000020955,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
